Analysis,Program,Interpreter,Version,Runtime,Memory,CacheSize,CacheMiss,CacheHits
reachingDefinitions,Running-Example,Base,V1,1.0 µs,49448,0,0,0
reachingDefinitions,Running-Example,Base,V2,0.0 µs,1530568,0,0,0
reachingDefinitions,Running-Example,Variational,V1,0.0 µs,69520,0,0,0
reachingDefinitions,Running-Example,Variational,V2,1.0 µs,1530568,0,0,0
reachingDefinitions,Running-Example,Memoized,V1,0.0 µs,90688,34325,143,2557
reachingDefinitions,Running-Example,Memoized,V2,2.0 µs,1530568,53379,63,2637
reachingDefinitions,Running-Example,VMemoized,V1,0.0 µs,110776,25539,53,797
reachingDefinitions,Running-Example,VMemoized,V2,1.0 µs,1530568,25530,0,797
reachingDefinitions,Deep Loop,Base,V1,0.0 µs,2160440,0,0,0
reachingDefinitions,Deep Loop,Base,V2,2.0 µs,2160440,0,0,0
reachingDefinitions,Deep Loop,Variational,V1,0.0 µs,2160440,0,0,0
reachingDefinitions,Deep Loop,Variational,V2,0.0 µs,2160440,0,0,0
reachingDefinitions,Deep Loop,Memoized,V1,1.0 µs,2160440,6788,36,197
reachingDefinitions,Deep Loop,Memoized,V2,2.0 µs,2160440,14794,37,324
reachingDefinitions,Deep Loop,VMemoized,V1,1.0 µs,2160440,10082,25,299
reachingDefinitions,Deep Loop,VMemoized,V2,1.0 µs,2160440,12298,4,401
reachingDefinitions,Nested Loop,Base,V1,2.0 µs,2160440,0,0,0
reachingDefinitions,Nested Loop,Base,V2,2.0 µs,2160440,0,0,0
reachingDefinitions,Nested Loop,Variational,V1,1.0 µs,2160440,0,0,0
reachingDefinitions,Nested Loop,Variational,V2,1.0 µs,2160440,0,0,0
reachingDefinitions,Nested Loop,Memoized,V1,2.0 µs,2160440,11150,53,506
reachingDefinitions,Nested Loop,Memoized,V2,0.0 µs,2160440,20354,39,761
reachingDefinitions,Nested Loop,VMemoized,V1,1.0 µs,2160440,13214,33,367
reachingDefinitions,Nested Loop,VMemoized,V2,2.0 µs,2160440,14661,4,533
reachingDefinitions,Interprocedural,Base,V1,1.0 µs,2160440,0,0,0
reachingDefinitions,Interprocedural,Base,V2,0.0 µs,2160440,0,0,0
reachingDefinitions,Interprocedural,Variational,V1,2.0 µs,2160440,0,0,0
reachingDefinitions,Interprocedural,Variational,V2,2.0 µs,2160440,0,0,0
